refYear,reporterDesc,flowDesc,primaryValue
"2014","Costa Rica","Import","17184912679"
"2014","Costa Rica","Export","11242661045"
"2014","Croatia","Import","22906873370"
"2014","Croatia","Export","13843899840"
"2014","Cyprus","Import","8064569187.511"
"2014","Cyprus","Export","3259080173.005"
"2014","Czechia","Import","153225461484"
"2014","Czechia","Export","174279451675"
"2014","Benin","Import","3703725329"
"2014","Benin","Export","968325892"
"2014","Denmark","Import","99567827973"
"2014","Denmark","Export","110748921250"
"2014","Dominican Rep.","Import","19171386344.365"
"2014","Dominican Rep.","Export","9927795973.883"
"2014","Ecuador","Import","27518177870"
"2014","Ecuador","Export","25724432491"
"2014","El Salvador","Import","10514175664.82"
"2014","El Salvador","Export","5301546008.26"
"2014","Ethiopia","Import","16724467933.906"
"2014","Ethiopia","Export","2312018168.307"
"2014","Estonia","Import","20184649524"
"2014","Estonia","Export","17465559809"
"2014","Fiji","Import","3250463580"
"2014","Fiji","Export","1373264431"
"2014","Finland","Import","76773254674"
"2014","Finland","Export","74338833529"
"2014","France","Import","659872076384"
"2014","France","Export","566656165381"
"2014","French Polynesia","Import","1761698488"
"2014","French Polynesia","Export","170097225"
"2014","Gabon","Import","9563639432.261"
"2014","Gabon","Export","13913850951.499"
"2014","Georgia","Import","8601807238.84"
"2014","Georgia","Export","2861043297.84"
"2014","Gambia","Import","384408284.86"
"2014","Gambia","Export","104566721.94"
"2014","State of Palestine","Import","5683199332"
"2014","State of Palestine","Export","943717389"
"2014","Germany","Import","1214915241976.313"
"2014","Germany","Export","1498238432429.606"
"2014","Ghana","Import","16786416795.195"
"2014","Ghana","Export","15504399180.588"
"2014","Kiribati","Import","116475162.333"
"2014","Kiribati","Export","10158527.909"
"2014","Greece","Import","62180636372"
"2014","Greece","Export","35755371471"
"2014","Greenland","Import","863725619.7"
"2014","Greenland","Export","556510023.01"
"2014","Grenada","Import","322116756.031"
"2014","Grenada","Export","36480167.594"
"2014","Guatemala","Import","18263243838"
"2014","Guatemala","Export","10890690739"
"2014","Guinea","Import","2509210143"
"2014","Guinea","Export","1946667588"
"2014","Guyana","Import","1783310843"
"2014","Guyana","Export","1174049913"
"2014","Honduras","Import","7983626391"
"2014","Honduras","Export","4533347641"
"2014","China,"M",
"2014","China,"X","524064898602"
"2014","Hungary","Import","104178438000"
"2014","Hungary","Export","112536243771"
"2014","Iceland","Import","5371918875"
"2014","Iceland","Export","5051299749"
"2014","Indonesia","Import","178179340198"
"2014","Indonesia","Export","176036194332"
"2014","Iran","Import","52249794971.18"
"2014","Iran","Export","90328134766.57"
"2014","Iraq","Import","37064476500"
"2014","Iraq","Export","84506036565"
"2014","Ireland","Import","82574059677.158"
"2014","Ireland","Export","123039871722.412"
"2014","Israel","Import","72331780000"
"2014","Israel","Export","68965008000"
"2014","Italy","Import","474082558910"
"2014","Italy","Export","529528733451"
"2014","Côte d'Ivoire","Import","11117787918.995"
"2014","Côte d'Ivoire","Export","12686883814.396"
"2014","Jamaica","Import","5835921443.603"
"2014","Jamaica","Export","1451889126.423"
"2014","Japan","Import","812184751778"
"2014","Japan","Export","690217466341"
"2014","Kazakhstan","Import","41295455969"
"2014","Kazakhstan","Export","79458749145"
"2014","Jordan","Import","22740257836"
"2014","Jordan","Export","8385330134"
"2014","Rep. of Korea","Import","525556977998"
"2014","Rep. of Korea","Export","573074773090"
"2014","Kuwait","Import","31488655172"
"2014","Kuwait","Export","101131954619"
"2014","Kyrgyzstan","Import","5681474037"
"2014","Kyrgyzstan","Export","1819460143"
"2014","Lao People's Dem. Rep.","Import","4452378889"
"2014","Lao People's Dem. Rep.","Export","2572201001"
"2014","Lebanon","Import","20487427600"
"2014","Lebanon","Export","3312205568"
"2014","Lesotho","Import","1405293358.971"
"2014","Lesotho","Export","816326250.998"
"2014","Latvia","Import","17127924107.815"
"2014","Latvia","Export","13782781935.396"
"2014","Lithuania","Import","35217366877"
"2014","Lithuania","Export","32394296287"
"2014","Luxembourg","Import","23850012349"
"2014","Luxembourg","Export","14790882956"
"2014","China,"M","0"
"2014","China,"X","938149443.955"
"2014","Madagascar","Import","3330504594.304"
"2014","Madagascar","Export","2230941321.382"
"2014","Malawi","Import","2753093014.419"
"2014","Malawi","Export","1417595906.305"
"2014","Malaysia","Import","208823428627"
"2014","Malaysia","Export","234134976857"
"2014","Maldives","Import","1992748786"
"2014","Maldives","Export","144839922"
"2014","Malta","Import","8445208701"
"2014","Malta","Export","4970788422"
"2014","Mauritania","Import","3641758272"
"2014","Mauritania","Export","2139810563"
"2014","Mauritius","Import","5607223157"
"2014","Mauritius","Export","2662998582"
"2014","Mexico","Import","399984248389"
"2014","Mexico","Export","396890473226"
"2014","Other Asia,"M",
"2014","Other Asia,"X","313563342380"
"2014","Mongolia","Import","5131455440"
"2014","Mongolia","Export","5774330896"
"2014","Rep. of Moldova","Import","5316959167"
"2014","Rep. of Moldova","Export","2339529843"
"2014","Montenegro","Import","2366751420"
"2014","Montenegro","Export","440658741"
"2014","Montserrat","Import","41909444"
"2014","Montserrat","Export","3375960"
"2014","Morocco","Import","46191742594"
"2014","Morocco","Export","23815815609"
"2014","Mozambique","Import","8743074259"
"2014","Mozambique","Export","4725331362"
"2014","Oman","Import","29303100254.788"
"2014","Oman","Export","53220765272.549"
"2014","Namibia","Import","8530994350"
"2014","Namibia","Export","5983840058"
"2014","Nepal","Import","7590089890"
"2014","Nepal","Export","900858622"
"2014","Netherlands","Import","508158046822.345"
"2014","Netherlands","Export","575677265459.16"
"2014","Aruba","Import","1284149421"
"2014","Aruba","Export","116214260"
"2014","New Caledonia","Import","3315243795"
"2014","New Caledonia","Export","1618988611"
"2014","New Zealand","Import","42509938250.953"
"2014","New Zealand","Export","41619847774.67"
"2014","Nicaragua","Import","5746417782"
"2014","Nicaragua","Export","4973501433"
"2014","Niger","Import","2151091965"
"2014","Niger","Export","1049677035"
"2014","Nigeria","Import","46532265378"
"2014","Nigeria","Export","102878499711"
"2014","Norway","Import","89439400931"
"2014","Norway","Export","144611289843"
"2014","Palau","Import","164988625"
"2014","Palau","Export","11400373"
"2014","Pakistan","Import","47544888942"
"2014","Pakistan","Export","24722182145"
"2014","Panama","Import","24771140827"
"2014","Panama","Export","13777171945"
"2014","Paraguay","Import","12168557587"
"2014","Paraguay","Export","9635735187"
"2014","Peru","Import","42177197900.894"
"2014","Peru","Export","38645855012.3"
"2014","Philippines","Import","67718868519"
"2014","Philippines","Export","61809755230"
"2014","Poland","Import","216687292345"
"2014","Poland","Export","214476794173"
"2014","Portugal","Import","78395890972"
"2014","Portugal","Export","63834385666"
"2014","Guinea-Bissau","Import","135631590.04"
"2014","Guinea-Bissau","Export","112073837.59"
"2014","Qatar","Import","30447655949"
"2014","Qatar","Export","131591553318"
"2014","Romania","Import","77889070909"
"2014","Romania","Export","69877890844"
"2014","Russian Federation","Import","286648776878"
"2014","Russian Federation","Export","497833528848"
"2014","Rwanda","Import","2193977534.67"
"2014","Rwanda","Export","615823959.783"
"2014","Saint Kitts and Nevis","Import","267961678"
"2014","Saint Kitts and Nevis","Export","39158655"
"2014","Saint Lucia","Import","642099093"
"2014","Saint Lucia","Export","146292262"
"2014","Saint Vincent and the Grenadines","Import","361551896.633"
"2014","Saint Vincent and the Grenadines","Export","49307191.589"
"2014","Sao Tome and Principe","Import","169715687"
"2014","Sao Tome and Principe","Export","10497358"
"2014","Saudi Arabia","Import","168239638203"
"2014","Saudi Arabia","Export","341947182544"
"2014","Senegal","Import","6502674171"
"2014","Senegal","Export","2750172137"
"2014","Serbia","Import","20608584765"
"2014","Serbia","Export","14843348443"
"2014","Seychelles","Import","2776595142.659"
"2014","Seychelles","Export","1652992306.991"
"2014","Sierra Leone","Import","2056845874"
"2014","Sierra Leone","Export","279253408"
"2014","India","Import","459369463603"
"2014","India","Export","317544642257"
"2014","Singapore","Import","377937643311.024"
"2014","Singapore","Export","415418246994.09"
"2014","Slovakia","Import","81165275151.103"
"2014","Slovakia","Export","85774098879.736"
"2014","Viet Nam","Import","147839047559"
"2014","Viet Nam","Export","150217138752"
"2014","Slovenia","Import","30049305586"
"2014","Slovenia","Export","30522102229"
"2014","South Africa","Import","99794562485.372"
"2014","South Africa","Export","92590712424.77"
"2014","Zimbabwe","Import","6069848026.65"
"2014","Zimbabwe","Export","3871574324.83"
"2014","Spain","Import","352758967443.259"
"2014","Spain","Export","319651825040.681"
"2014","Sudan","Import","9711724098.761"
"2014","Sudan","Export","6204785422.921"
"2014","Suriname","Import","1826727942"
"2014","Suriname","Export","1917670786"
"2014","Eswatini","Import","1730271826.067"
"2014","Eswatini","Export","2011159071.758"
"2014","Sweden","Import","162258342753.684"
"2014","Sweden","Export","164677597202.065"
"2014","Switzerland","Import","275354608588.854"
"2014","Switzerland","Export","311292919173.075"
"2014","Thailand","Import","227931507413"
"2014","Thailand","Export","227572764096"
"2014","Togo","Import","2033269723.799"
"2014","Togo","Export","959895683.119"
"2014","Tonga","Import","218185760"
"2014","Tonga","Export","18879495"
"2014","Trinidad and Tobago","Import","11246127301.658"
"2014","Trinidad and Tobago","Export","14520345608.15"
"2014","United Arab Emirates","Import","298608729224.014"
"2014","United Arab Emirates","Export","343043069617.814"
"2014","Tunisia","Import","24793340075"
"2014","Tunisia","Export","16759747696"
"2014","Türkiye","Import","251142429205"
"2014","Türkiye","Export","166504861795"
"2014","Uganda","Import","6073527802"
"2014","Uganda","Export","2261964444"
"2014","Ukraine","Import","54381409090"
"2014","Ukraine","Export","53913302426"
"2014","North Macedonia","Import","7301343253"
"2014","North Macedonia","Export","4964132180"
"2014","Egypt","Import","71337744441"
"2014","Egypt","Export","26812195958"
"2014","United Kingdom","Import","694344323261"
"2014","United Kingdom","Export","511145442935"
"2014","United Rep. of Tanzania","Import","12691109568"
"2014","United Rep. of Tanzania","Export","5704653520"
"2014","USA","Import","2410855476207"
"2014","USA","Export","1619742863865"
"2014","Burkina Faso","Import","3585921924.57"
"2014","Burkina Faso","Export","2603577417.26"
"2014","Uruguay","Import","10762296786"
"2014","Uruguay","Export","9165707594"
"2014","Samoa","Import","388023853"
"2014","Samoa","Export","50921620"
"2014","Yemen","Import","12041580986"
"2014","Yemen","Export","2416887808"
"2014","Zambia","Import","9927963294.053"
"2014","Zambia","Export","9682995919.496"
"2015","Afghanistan","Import","7722865049"
"2015","Afghanistan","Export","571404967"
"2015","Albania","Import","4320219367"
"2015","Albania","Export","1929657032"
"2015","Algeria","Import","51803071085"
"2015","Algeria","Export","34795951491"
"2015","Andorra","Import","1293752876.505"
"2015","Andorra","Export","89501935.162"
"2015","Angola","Import","21549256530.51"
"2015","Angola","Export","33924937478.31"
"2015","Antigua and Barbuda","Import","465127071"
"2015","Antigua and Barbuda","Export","26045541"
"2015","Azerbaijan","Import","9214281379.39"
"2015","Azerbaijan","Export","12646293676.79"
"2015","Argentina","Import","60202843498.91"
"2015","Argentina","Export","56783952503.68"
"2015","Australia","Import","200113779978"
"2015","Australia","Export","187792151470"
"2015","Austria","Import","147927653250.615"
"2015","Austria","Export","145275530315.015"
"2015","Bahamas","Import","3161314272"
"2015","Bahamas","Export","442781375"
"2015","Bahrain","Import","16389939722.993"
"2015","Bahrain","Export","13882170668.552"
"2015","Bangladesh","Import","48058710041"
"2015","Bangladesh","Export","31734162419"
"2015","Armenia","Import","3256964792"
"2015","Armenia","Export","1482667349"
"2015","Barbados","Import","1617853172"
"2015","Barbados","Export","482751934"
"2015","Belgium","Import","258592723817.133"
"2015","Belgium","Export","253410705992.653"
"2015","Bermuda","Import","928900937"
"2015","Bermuda","Export","8622430"
"2015","Bolivia (Plurinational State of)","Import","9843076578.56"
"2015","Bolivia (Plurinational State of)","Export","8923115382.86"
"2015","Bosnia Herzegovina","Import","8993966160"
"2015","Bosnia Herzegovina","Export","5099185764"
"2015","Botswana","Import","8048007054.683"
"2015","Botswana","Export","6329746618.454"
"2015","Brazil","Import","180457442154"
"2015","Brazil","Export","186774916313"
"2015","Belize","Import","995560655"
"2015","Belize","Export","313895185"
"2015","Solomon Isds","Import","465830232"
"2015","Solomon Isds","Export","400400592"
"2015","Brunei Darussalam","Import","3229077312"
"2015","Brunei Darussalam","Export","6352662492"
"2015","Bulgaria","Import","29265116176"
"2015","Bulgaria","Export","25778745945"
"2015","Myanmar","Import","16913265487.743"
"2015","Myanmar","Export","11431792163.645"
"2015","Burundi","Import","560585346"
"2015","Burundi","Export","113790703"
"2015","Belarus","Import","30291492800"
"2015","Belarus","Export","26660394600"
"2015","Cambodia","Import","10668923431"
"2015","Cambodia","Export","8542433639"
"2015","Cameroon","Import","6036814820"
"2015","Cameroon","Export","4052643290"
"2015","Canada","Import","419374729376.088"
"2015","Canada","Export","408697323603.511"
"2015","Cabo Verde","Import","603429928.609"
"2015","Cabo Verde","Export","66829277.226"
"2015","Cayman Isds","Import","915454381"
"2015","Central African Rep.","Import","456596903"
"2015","Central African Rep.","Export","96853681"
"2015","Sri Lanka","Import","18967230642"
"2015","Sri Lanka","Export","10439729662"
"2015","Chile","Import","62318853350.232"
"2015","Chile","Export","62118220376.333"
"2015","China","Import","1679564324560"
"2015","China","Export","2273468224113"
"2015","Colombia","Import","54035533653"
"2015","Colombia","Export","35690766593"
"2015","Comoros","Import","214342750.712"
"2015","Comoros","Export","16007463.281"
"2015","Congo","Import","10549678920.426"
"2015","Congo","Export","8622950445.594"
"2015","Dem. Rep. of the Congo","Import","8068011927.873"
"2015","Dem. Rep. of the Congo","Export","8685052222.865"
"2015","Costa Rica","Import","15504422756"
"2015","Costa Rica","Export","9578337782"
"2015","Croatia","Import","20580470841"
"2015","Croatia","Export","12843529322"
"2015","Cyprus","Import","7138844108.848"
"2015","Cyprus","Export","3358859967.648"
"2015","Czechia","Import","140716185564"
"2015","Czechia","Export","157194122601"
"2015","Benin","Import","2546625119.466"
"2015","Benin","Export","625002384.466"
"2015","Denmark","Import","85327361281"
"2015","Denmark","Export","94618816682"
"2015","Dominican Rep.","Import","18686637184.375"
"2015","Dominican Rep.","Export","9388736572.2"
"2015","Ecuador","Import","21387292074"
"2015","Ecuador","Export","18330607692"
"2015","El Salvador","Import","10293395314.51"
"2015","El Salvador","Export","5509047690.07"
"2015","Ethiopia","Import","17685578211.976"
"2015","Ethiopia","Export","2023552443.102"
"2015","Estonia","Import","15731849158"
"2015","Estonia","Export","13907609950"
"2015","Fiji","Import","2267694584.053"
"2015","Fiji","Export","981240570.632"
"2015","Finland","Import","60174387730"
"2015","Finland","Export","59682311206"
"2015","France","Import","563398247561"
"2015","France","Export","493941214224"
"2015","French Polynesia","Import","1526806046"
"2015","French Polynesia","Export","130193767"
"2015","Gabon","Import","6120982672.298"
"2015","Gabon","Export","10653514596.824"
"2015","Georgia","Import","7304131181.5"
"2015","Georgia","Export","2204174681.43"
"2015","Gambia","Import","391476421.776"
"2015","Gambia","Export","83324015.231"
"2015","State of Palestine","Import","5225466656"
"2015","State of Palestine","Export","957810868"
"2015","Germany","Import","1057535853584.251"
"2015","Germany","Export","1328500248528.884"
"2015","Ghana","Import","14687476669.332"
"2015","Ghana","Export","13755564937.275"
"2015","Kiribati","Import","110729035.85"
"2015","Kiribati","Export","10008709.438"
"2015","Greece","Import","47263979668"
"2015","Greece","Export","28289236579"
"2015","Greenland","Import","666810801.34"
"2015","Greenland","Export","406301679.85"
"2015","Grenada","Import","350943978.315"
"2015","Grenada","Export","33319412.606"
"2015","Guatemala","Import","17637088553"
"2015","Guatemala","Export","10677394462"
"2015","Guinea","Import","2138647793"
"2015","Guinea","Export","1573675202"
"2015","Guyana","Import","1484346603.914"
"2015","Guyana","Export","1169367266.672"
"2015","Honduras","Import","8380670716"
"2015","Honduras","Export","4201473381"
"2015","China,"M",
"2015","China,"X","510552778635.197"
"2015","Hungary","Import","90760850877"
"2015","Hungary","Export","100296847323"
"2015","Iceland","Import","5285373474"
"2015","Iceland","Export","4721984946"
"2015","Indonesia","Import","142694802188"
"2015","Indonesia","Export","150366281305"
"2015","Iran","Import","40037159161"
"2015","Iran","Export","60040642108.7"
"2015","Iraq","Export","49402582280"
"2015","Ireland","Import","77786786409.709"
"2015","Ireland","Export","124717363772.617"
"2015","Israel","Import","62067788000"
"2015","Israel","Export","64062217000"
"2015","Italy","Import","410933397835.203"
"2015","Italy","Export","456988625514.476"
"2015","Côte d'Ivoire","Import","10405703104.844"
"2015","Côte d'Ivoire","Export","12559700112.812"
"2015","Jamaica","Import","4993029814"
"2015","Jamaica","Export","1262584854"
"2015","Japan","Import","625568420678"
"2015","Japan","Export","624873508116"
"2015","Kazakhstan","Import","30567159492"
"2015","Kazakhstan","Export","45954426051"
"2015","Jordan","Import","20474908862"
"2015","Jordan","Export","7832976598"
"2015","Kenya","Import","16058041798.93"
"2015","Kenya","Export","5906821405.92"
"2015","Rep. of Korea","Import","436486934609"
"2015","Rep. of Korea","Export","526753006361"
"2015","Kuwait","Import","30957201416.518"
"2015","Kuwait","Export","54120957085.627"
"2015","Kyrgyzstan","Import","4068083799"
"2015","Kyrgyzstan","Export","1441467621"
"2015","Lao People's Dem. Rep.","Import","3778389213"
"2015","Lao People's Dem. Rep.","Export","2985095357"
"2015","Lebanon","Import","18599766657.832"
"2015","Lebanon","Export","2953388639.63"
"2015","Lesotho","Import","1421235144.187"
"2015","Lesotho","Export","605922653.454"
"2015","Latvia","Import","13980937510.125"
"2015","Latvia","Export","11654925349.961"
"2015","Lithuania","Import","28176441602"
"2015","Lithuania","Export","25411022244"
"2015","Luxembourg","Import","19296337662"
"2015","Luxembourg","Export","12625702669"
"2015","China,"M",
"2015","China,"X","1339012620"
"2015","Madagascar","Import","2929328285.021"
"2015","Madagascar","Export","2133403308.279"
"2015","Malawi","Import","2269808570.054"
"2015","Malawi","Export","1071727905.286"
"2015","Malaysia","Import","176174598214"
"2015","Malaysia","Export","200210871947"
"2015","Maldives","Import","1896850040"
"2015","Maldives","Export","144172352"
"2015","Malta","Import","6788000921"
"2015","Malta","Export","3915447978"
"2015","Mauritania","Import","3703430162.777"
"2015","Mauritania","Export","1831727139.2"
"2015","Mauritius","Import","4458341503"
"2015","Mauritius","Export","2481092714"
"2015","Mexico","Import","395253856855"
"2015","Mexico","Export","380556088682"
"2015","Other Asia,"M",
"2015","Other Asia,"X","280019266828"
"2015","Mongolia","Import","3796591418"
"2015","Mongolia","Export","4669280457"
"2015","Rep. of Moldova","Import","3986820641"
"2015","Rep. of Moldova","Export","1966837314"
"2015","Montenegro","Import","2050169682"
"2015","Montenegro","Export","353079512"
"2015","Montserrat","Import","29645862.15"
"2015","Montserrat","Export","3335840.857"
"2015","Morocco","Import","38130232220.621"
"2015","Morocco","Export","22336935399.466"
"2015","Mozambique","Import","7907621609.04"
"2015","Mozambique","Export","3230743671.51"
"2015","Oman","Import","29007019875.714"
"2015","Oman","Export","35686298632.186"
"2015","Namibia","Import","7697157051"
"2015","Namibia","Export","4628291751"
"2015","Nepal","Import","6612094198"
"2015","Nepal","Export","660181989"
"2015","Netherlands","Import","412644303638.533"
"2015","Netherlands","Export","464697216473.282"
"2015","Aruba","Import","1165014285"
"2015","Aruba","Export","79882205"
"2015","New Caledonia","Import","2529498893"
"2015","New Caledonia","Export","1238945615"
"2015","New Zealand","Import","36528318327.835"
"2015","New Zealand","Export","34357335123.238"
"2015","Nicaragua","Import","5866297865"
"2015","Nicaragua","Export","4667365609"
"2015","Niger","Import","2458340984"
"2015","Niger","Export","789770313"
"2015","Nigeria","Import","33830878655.195"
"2015","Nigeria","Export","48433351369.653"
"2015","Norway","Import","76399025807.725"
"2015","Norway","Export","103785482320.364"
"2015","Palau","Import","150315857"
"2015","Palau","Export","6384671"
"2015","Pakistan","Import","43989644709"
"2015","Pakistan","Export","22089018057"
"2015","Panama","Import","22503479723"
"2015","Panama","Export","12043377104"
"2015","Paraguay","Import","10291213118"
"2015","Paraguay","Export","8327546291"
"2015","Peru","Import","49155719392.77"
"2015","Peru","Export","37278004119.33"
"2015","Philippines","Import","70153466327"
"2015","Philippines","Export","58648083080"
"2015","Poland","Import","189696473787"
"2015","Poland","Export","194461157270"
"2015","Portugal","Import","66909182383.971"
"2015","Portugal","Export","55045025717.804"
"2015","Guinea-Bissau","Import","152753310.501"
"2015","Guinea-Bissau","Export","327223975.778"
"2015","Qatar","Import","32611240989.987"
"2015","Qatar","Export","77090262720.063"
"2015","Romania","Import","69857682405"
"2015","Romania","Export","60605047667"
"2015","Russian Federation","Import","182781964814"
"2015","Russian Federation","Export","343907651828"
"2015","Rwanda","Import","2370138191.612"
"2015","Rwanda","Export","593624150.08"
"2015","Saint Kitts and Nevis","Import","297068669.761"
"2015","Saint Kitts and Nevis","Export","31700496.629"
"2015","Saint Lucia","Import","583428558"
"2015","Saint Lucia","Export","180596808"
"2015","Saint Vincent and the Grenadines","Import","333671111.325"
"2015","Saint Vincent and the Grenadines","Export","46868923.738"
"2015","Sao Tome and Principe","Import","141847245"
"2015","Sao Tome and Principe","Export","9223182"
"2015","Saudi Arabia","Import","174785637598.386"
"2015","Saudi Arabia","Export","203688802561.012"
"2015","Senegal","Import","5595354746"
"2015","Senegal","Export","2611671966"
"2015","Serbia","Import","18210171281"
"2015","Serbia","Export","13378933798"
"2015","Seychelles","Import","976609182.679"
"2015","Seychelles","Export","475740784.644"
"2015","Sierra Leone","Import","1759408505"
"2015","Sierra Leone","Export","93257547"
"2015","India","Import","390744731405"
"2015","India","Export","264381003631"
"2015","Singapore","Import","308121655073.491"
"2015","Singapore","Export","357941228869.167"
"2015","Slovakia","Import","73104846424.613"
"2015","Slovakia","Export","75010058852.796"
"2015","Viet Nam","Import","165775857847"
"2015","Viet Nam","Export","162016742480"
"2015","Slovenia","Import","25870229469"
"2015","Slovenia","Export","26586979271"
"2015","South Africa","Import","85267207335.952"
"2015","South Africa","Export","80035689874.235"
"2015","Zimbabwe","Import","6052863157.2"
"2015","Zimbabwe","Export","3410659130.59"
"2015","Spain","Import","304708110644.925"
"2015","Spain","Export","276958511714.4"
"2015","Sudan","Import","8413439462"
"2015","Sudan","Export","5587516915"
"2015","Suriname","Import","1904483138.791"
"2015","Suriname","Export","1814316671.741"
"2015","Eswatini","Import","1508409898.769"
"2015","Eswatini","Export","1820498383.51"
"2015","Sweden","Import","137987266923.559"
"2015","Sweden","Export","140006470767.691"
"2015","Switzerland","Import","251189810218.734"
"2015","Switzerland","Export","289629055115.219"
"2015","Thailand","Import","202642354491.25"
"2015","Thailand","Export","214309375775.35"
"2015","Togo","Import","1878133855.428"
"2015","Togo","Export","792823173.978"
"2015","Trinidad and Tobago","Import","9238864060.889"
"2015","Trinidad and Tobago","Export","10747779549.013"
"2015","United Arab Emirates","Import","287024695498.028"
"2015","United Arab Emirates","Export","300478647816.83"
"2015","Tunisia","Import","20222503107"
"2015","Tunisia","Export","14073487589"
"2015","Türkiye","Import","213619211455"
"2015","Türkiye","Export","150982113766"
"2015","Uganda","Import","5528117117"
"2015","Uganda","Export","2267008685"
"2015","Ukraine","Import","37516153220"
"2015","Ukraine","Export","38127039558"
"2015","North Macedonia","Import","6426766740.56"
"2015","North Macedonia","Export","4530076212.74"
"2015","Egypt","Import","73998025065.793"
"2015","Egypt","Export","21858773824.971"
"2015","United Kingdom","Import","630251057548"
"2015","United Kingdom","Export","466295682754"
"2015","United Rep. of Tanzania","Import","14705968733"
"2015","United Rep. of Tanzania","Export","5854230521"
"2015","USA","Import","2313424569327"
"2015","USA","Export","1501845863839"
"2015","Burkina Faso","Import","3069148530.613"
"2015","Burkina Faso","Export","2216983364.4"
"2015","Uruguay","Import","9489416542"
"2015","Uruguay","Export","7669514564"
"2015","Samoa","Import","370582374"
"2015","Samoa","Export","58927552"
"2015","Yemen","Import","6572822909"
"2015","Yemen","Export","509857735"
"2015","Zambia","Import","7932461752.768"
"2015","Zambia","Export","6565142511.608"
"2016","Afghanistan","Import","6534140413"
"2016","Afghanistan","Export","596455337"
"2016","Albania","Import","4669289913"
"2016","Albania","Export","1962117416"
"2016","Algeria","Import","47090683586"
"2016","Algeria","Export","29992101470"
"2016","Andorra","Import","1354095940.021"
"2016","Andorra","Export","96367309.643"
"2016","Angola","Import","14347710497.8"
"2016","Angola","Export","28057499522.39"
"2016","Antigua and Barbuda","Import","490525305"
"2016","Antigua and Barbuda","Export","61043254"
"2016","Azerbaijan","Import","8472499915.55"
"2016","Azerbaijan","Export","13380818566.71"
"2016","Argentina","Import","55910810438.22"
"2016","Argentina","Export","57879346239.27"
"2016","Australia","Import","189406027941"
"2016","Australia","Export","189629974559"
"2016","Austria","Import","149987386054.557"
"2016","Austria","Export","144700690215.736"
"2016","Bahamas","Import","2930861462"
"2016","Bahamas","Export","402712422"
"2016","Bahrain","Import","14748516726.92"
"2016","Bahrain","Export","10545888964.255"
"2016","Bangladesh","Import","52625205065.08"
